Date,Access Seeker ID,CSA Name,CVC ID,Total Download (GB),Average Download per AVC (GB),Total Upload (GB),Average Upload per AVC (GB),Total Usage (GB),Daily Usage per AVC (GB),Peak Hour,Peak Hour - Usage (GB),Count of Hours over 80% Utilization,Peak Hour % of Daily Usage,Peak Hour Average Throughput (kbps) per AVC,Peak hour % of CVC Bandwidth ,Bandwidth (Mbps),Total Users,Inbound Discards (%),CVC Pricing Plan
01-12-2021 23:00,ASI000000151688,Bendigo 2 CSA,CVC000000680688,3512.162422,13.831401,948.111759,0.678789,11099.29145,8.51019,21:00,1062.094972,0,9.864,3385.826431,72.5217,3012,1540,0.00003084,Bundled
01-12-2021 23:00,ASI000000151688,Modbury 2 CSA,CVC000000679056,2211.169024,14.14021,948.111759,0.735477,3000.207454,8.875686,22:00,333.803283,0,9.375,3361.450256,46.8731,1212,578,0,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000679039,1408.887743,6,948.111759,,870.857814,,20:00,155.952791,0,69.029,1709.552321,1.2322,512,338,0.2781,Bundled
01-12-2021 23:00,ASI000000151688,Lonsdale Depot 2 CSA,CVC000000679025,1274.874125,15.844087,948.111759,0.584425,4134.166981,10.428512,22:00,447.509277,0,9.949,3783.467628,61.3584,1412,651,0,Bundled
01-12-2021 23:00,ASI000000151688,Greenfields Depot CSA,CVC000000679018,5071.0772,14.008251,948.111759,0.734285,4839.154429,8.742537,21:00,532.252091,0,10.495,3554.162135,51.5577,1912,792,0,Bundled
01-12-2021 23:00,ASI000000151688,Prospect CSA,CVC000000678986,1284.030813,6,948.111759,0,870.042746,0,23:00,155.398306,0,1,1709.552321,0,612,342,,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000678972,3268.741714,6,948.111759,,870.042746,,23:00,155.398306,0,1,1709.552321,0,612,338,,Bundled
01-12-2021 23:00,ASI000000151688,Darwin CSA,CVC000000678964,1485.205397,15.258846,948.111759,0.756087,1991.715161,10.014932,15:00,250.50785,0,9.479,3596.646448,28.8301,1112,450,0,Bundled
01-12-2021 23:00,ASI000000151688,Mullaloo CSA,CVC000000677141,744.249509,16.118943,948.111759,0.455857,1768.900743,10.5748,23:00,240.604002,0,10.479,3937.152216,45.7457,812,423,0.000011,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000658519,-798.058812,6,948.111759,,909.429193,,18:00,162.068724,0,17.936,1709.552321,7.4116,612,338,0.01376,Bundled
01-12-2021 23:00,ASI000000151688,Wangara Depot CSA,CVC000000658492,210.674108,15.381514,712.171663,0.537707,1425.519087,9.91922,23:00,216.756273,0,12.046,4144.392281,26.2817,912,394,0,Bundled
01-12-2021 23:00,ASI000000151688,Bentley Depot CSA,CVC000000658485,2654.370257,14.693312,732.903638,0.552647,1720.670972,9.245959,22:00,229.072519,0,9.661,3489.122683,51.6844,712,430,0,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000658471,3057.12192,6,732.903638,,913.56169,,17:00,158.750234,0,8.702,1709.552321,7.4487,512,338,7.793794,Bundled
01-12-2021 23:00,ASI000000151688,Subiaco CSA,CVC000000658463,2366.428071,13.107026,774.90905,0.666753,1359.790772,7.773778,23:00,207.685907,0,11.676,3553.912145,37.1032,712,401,0,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000657829,2714.402633,6,732.903638,,870.042746,,23:00,155.398306,0,1,1709.552321,0,512,338,,Bundled
01-12-2021 23:00,ASI000000151688,North Balwyn CSA,CVC000000657801,201.072426,17.51371,771.651486,1.275926,2404.799135,12.789637,21:00,283.756127,0,9.363,4086.549006,53.8199,912,458,0,Bundled
01-12-2021 23:00,ASI000000151688,Wheelers Hill 2 CSA,CVC000000657789,200,18.910162,771.651486,0.981017,3175.978364,13.891178,21:00,335.77226,0,8.822,4124.196953,53.6298,1112,504,0,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000657770,2942.394758,6,771.651486,,870.042746,,23:00,155.398306,0,1,1709.552321,0,512,338,,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000657762,-798.058812,6,771.651486,,871.983934,,15:00,156.699099,0,68.01,1709.552321,2.8907,512,338,0.2999,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000653567,210.674108,6,771.651486,,880.716854,,21:00,157.866094,0,24.119,1709.552321,5.484,512,338,0.10508,Bundled
01-12-2021 23:00,ASI000000151688,Lakemba CSA,CVC000000653372,2654.370257,21.834647,998.9553,1.716462,3590.464665,17.551109,22:00,346.351831,0,8.019,4447.237267,56.4152,1112,493,0,Bundled
01-12-2021 23:00,ASI000000151688,Carramar CSA,CVC000000653364,3057.12192,24.673999,963.715008,1.508571,3957.976036,20.182571,17:00,369.786258,0,7.943,4823.393309,73.6937,1012,491,0,Bundled
01-12-2021 23:00,ASI000000151688,Miranda CSA,CVC000000653340,2366.428071,19.456075,909.534605,1.097087,3213.101784,14.553162,21:00,353.018405,0,9.434,4437.227946,52.1847,1212,499,0,Bundled
01-12-2021 23:00,ASI000000151688,Peakhurst CSA,CVC000000653329,2714.402633,21.617408,979.168838,1.529598,3630.710579,17.147005,21:00,362.249238,0,8.493,4564.637649,62.2673,1112,499,0,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000653301,201.072426,6,732.903638,,871.115172,,21:00,155.682804,0,27.528,1709.552321,0.6322,512,338,0.0736,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000653291,200,6,732.903638,,870.042746,,21:00,155.398306,0,1,1709.552321,0,812,338,,Bundled
01-12-2021 23:00,ASI000000151688,Southport CSA,CVC000000653262,2942.394758,16.157018,926.588722,0.717352,3806.122588,10.87437,21:00,423.226891,0,10.122,3913.902815,55.6538,1412,608,0,Bundled
01-12-2021 23:00,ASI000000151688,Kensington CSA,CVC000000653258,380.671678,16.037315,763.430702,1.695948,1081.241488,11.733263,21:00,170.127656,0,7.974,3527.990593,10.4479,712,356,0.002945,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000653227,232.885254,6,732.903638,,870.042746,,21:00,155.398306,0,1,1709.552321,0,712,338,,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000653204,232.885254,6,732.903638,,870.042746,,21:00,155.398306,0,1,1709.552321,0,512,338,,Bundled
01-12-2021 23:00,ASI000000151688,Hobart CSA,CVC000000638866,232.885254,12.234004,1219.838806,0.422687,8538.55093,6.656691,21:00,864.394183,0,10.246,3077.214121,74.2001,2412,1490,0.0001226,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000638417,232.885254,6,732.903638,,870.042746,,21:00,155.398306,0,1,1709.552321,0,512,338,,Bundled
01-12-2021 23:00,ASI000000151688,Launceston CSA,CVC000000638401,232.885254,12.62928,1331.403502,0.481109,9715.367434,7.11039,21:00,889.003925,0,9.294,3020.030383,70.0943,2612,1582,0,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000638396,232.885254,6,732.903638,,870.042746,,21:00,155.398306,0,1,1709.552321,0,612,338,,Bundled
01-12-2021 23:00,ASI000000151688,Grafton 2 CSA,CVC000000638383,232.885254,14.642732,747.119232,0.526503,1117.612114,9.169236,21:00,187.487956,0,13.962,4350.675778,68.5635,512,365,3.503225,Bundled
01-12-2021 23:00,ASI000000151688,Queanbeyan CSA,CVC000000634869,232.885254,11.404015,887.437193,0.4572,2851.133341,5.861215,21:00,328.363546,0,9.731,2846.733386,50.7876,1112,676,0,Bundled
01-12-2021 23:00,ASI000000151688,Richmond 2 CSA,CVC000000634518,232.885254,22.123728,1186.692287,1.592241,5919.093823,17.715969,20:00,599.437956,0,9.795,5171.849787,76.0945,1612,623,0,Bundled
01-12-2021 23:00,ASI000000151688,,CVC000000633961,232.885254,6,732.903638,,870.042746,,23:00,155.398306,0,1,1709.552321,0,712,338,,Bundled
18-12-2021 23:00,ASI000000151688,Penrith 2 CSA,CVC000000633568,232.885254,14.463813,739.621679,0.844608,910.616037,10.143323,20:00,159.742718,0,11.708,4123.114543,8.3558,512,342,3.378635,Bundled
18-12-2021 23:00,ASI000000151688,Coffs Harbour 2 CSA,CVC000000633450,232.885254,12.457806,1525.431643,0.683035,12104.84383,6.947929,19:00,1117.722255,0,9.566,3032.061699,62.8645,3612,1955,0,Bundled
18-12-2021 23:00,ASI000000151688,,CVC000000633421,232.885254,6,732.903638,0.781706,870.042746,,19:00,155.398306,0,1,1709.552321,0,512,338,,Bundled
18-12-2021 23:00,ASI000000151688,,CVC000000633373,232.885254,6,732.903638,1.084368,872.285898,,19:00,156.662405,0,57.354,1709.552321,2.8091,512,338,0.167,Bundled
18-12-2021 23:00,ASI000000151688,,CVC000000633341,232.885254,6,732.903638,0.750747,870.042746,,19:00,155.398306,0,1,1709.552321,0,512,338,,Bundled
18-12-2021 23:00,ASI000000151688,,CVC000000633339,232.885254,6,732.903638,0.844608,870.042746,,19:00,155.398306,0,1,1709.552321,0,512,338,,Bundled
18-12-2021 23:00,ASI000000151688,,CVC000000633318,232.885254,6,732.903638,0.683035,989.956552,,19:00,168.931747,0,12.286,1709.552321,30.0743,512,338,0.135996,Bundled
18-12-2021 23:00,ASI000000151688,Berkeley Vale CSA,CVC000000633285,232.885254,17.115797,1239.516493,0.781706,7334.72304,12.060971,19:00,621.446104,0,8.209,3641.757122,60.2785,2012,874,0,Bundled
18-12-2021 23:00,ASI000000151688,Keysborough CSA,CVC000000631614,232.885254,17.875621,958.077309,1.084368,3695.977422,12.903811,19:00,375.3976,0,8.785,3941.914513,56.4251,1212,557,0,Bundled
18-12-2021 23:00,ASI000000151688,,CVC000000631605,232.885254,6,732.903638,0.750747,902.928,,19:00,161.047808,0,18.179,1709.552321,12.5544,512,338,0.02044,Bundled
18-12-2021 23:00,ASI000000151688,Woolloongabba 2 CSA,CVC000000631596,4200.817717,17.871863,1139.022831,0.844608,5276.979656,13.076964,19:00,503.227366,0,8.893,4003.182786,60.5056,1612,675,0,Bundled
18-12-2021 23:00,ASI000000151688,,CVC000000631577,200,6,732.903638,0.683035,870.042746,,19:00,155.398306,0,1,1709.552321,0,512,338,,Bundled
18-12-2021 23:00,ASI000000151688,Bundamba 2 CSA,CVC000000631565,219.529616,12.509872,732.903638,0.781706,889.572362,6.509872,19:00,157.77461,0,13.168,3469.777506,5.2807,512,341,0.573478,Bundled
18-12-2021 23:00,ASI000000151688,Townsville 2 CSA,CVC000000631549,2591.606394,13.203634,879.760527,1.084368,3408.506029,7.645974,19:00,367.583782,0,9.359,3129.803164,64.034,1112,670,0.0020997,Bundled
18-12-2021 23:00,ASI000000151688,Cairns CSA,CVC000000631531,2865.37947,15.4517,888.367892,0.750747,3690.88647,10.002992,19:00,341.366139,0,7.593,3175.019878,56.2159,1112,620,0.0005001,Bundled
18-12-2021 23:00,ASI000000151688,Goodna 2 CSA,CVC000000631508,8577.280758,19.71077,1262.433112,0.844608,9776.852978,14.577431,19:00,830.828394,0,8.583,4166.108378,71.5083,2412,949,0,Bundled
18-12-2021 23:00,ASI000000151688,,CVC000000627768,200,6,732.903638,0.683035,870.042746,,19:00,155.398306,0,1,1709.552321,0,512,338,,Bundled
18-12-2021 23:00,ASI000000151688,Hilton CSA,CVC000000627673,1094.127164,13.983278,696.739431,0.781706,1829.692785,8.568304,19:00,234.649581,0,9.258,3281.998254,41.4234,812,450,0,Bundled
18-12-2021 23:00,ASI000000151688,Pinjarra CSA,CVC000000627641,3139.549893,14.120304,855.743804,1.084368,4034.119887,8.740545,19:00,424.422894,0,9.502,3361.023088,62.6851,1312,700,0,Bundled
18-12-2021 23:00,ASI000000151688,,CVC000000627639,200,6,631.216556,0.750747,870.042746,,19:00,155.398306,0,1,1709.552321,0,812,338,,Bundled
18-12-2021 23:00,ASI000000151688,Katanning CSA,CVC000000627618,2189.798763,11.024744,756.853708,0.844608,2985.478661,5.34201,19:00,350.309719,0,10.214,2803.331294,58.4543,1112,734,0.00055842,Bundled
18-12-2021 23:00,ASI000000151688,Kelmscott 2 CSA,CVC000000627602,2027.215172,16.095111,763.774285,0.683035,2829.815647,10.827475,19:00,328.722915,0,9.844,3837.540154,72.982,912,519,0,Bundled
18-12-2021 23:00,ASI000000151688,Lilydale CSA,CVC000000627527,200,6,631.216556,0.781706,870.042746,0,19:00,155.398306,0,1,1709.552321,0,512,339,,Bundled
18-12-2021 23:00,ASI000000151688,Karingal CSA,CVC000000627515,3452.145682,15.565134,874.620338,1.084368,4365.59221,10.281028,19:00,409.042157,0,8.256,3367.355269,56.9866,1312,678,0,Bundled
18-12-2021 23:00,ASI000000151688,Horsham CSA,CVC000000627472,4262.751593,11.746466,906.820447,0.750747,5208.39823,6.136288,19:00,526.594667,0,9.556,2876.286129,65.0116,1612,1045,0,Bundled
25-08-2021 23:00,ASI000000151688,Prospect CSA,CVC000000703449,2977.790984,10.448389,240.713418,0.844608,3218.504402,11.292998,21:00,264.80064,0,8.227,2064.722339,42.3234,1300,285,0,Bundled
25-08-2021 23:00,ASI000000151688,Doubleview CSA,CVC000000702663,801.056257,7.93125,68.986489,0.683035,870.042746,8.614285,22:00,77.699153,0,8.93,1709.552321,55.0055,300,101,0,Bundled
25-08-2021 23:00,ASI000000151688,Ipswich 2 CSA,CVC000000702573,4107.741261,12.335559,260.308039,0.781706,4368.0493,13.117265,20:00,368.104302,0,8.427,2456.485165,59.3232,1300,333,0.00036158,Bundled
25-08-2021 23:00,ASI000000151688,Bundamba 2 CSA,CVC000000702560,2906.832683,11.01073,286.273239,1.084368,3193.105922,12.095098,20:00,262.559227,0,8.223,2210.094503,39.2255,1400,264,0,Bundled
25-08-2021 23:00,ASI000000151688,Slacks Creek 2 CSA,CVC000000702502,5485.559697,13.282227,310.058708,0.750747,5795.618405,14.032974,19:00,468.183309,0,8.078,2519.146134,66.6275,1500,413,0.0015079,Bundled
25-08-2021 23:00,ASI000000151688,Lilydale CSA,CVC000000702491,2692.117644,9.649167,358.409184,1.284621,3050.526828,10.933788,21:00,264.242516,0,8.662,2104.679538,39.4375,1400,279,0,Bundled
25-08-2021 23:00,ASI000000151688,Acacia Ridge Depot CSA,CVC000000702489,4101.456845,13.187964,262.430038,0.843826,4363.886883,14.031791,22:00,347.986651,0,7.974,2486.506974,52.6572,5000,311,0.00007205,Bundled
25-08-2021 23:00,ASI000000151688,Dalley CSA,CVC000000702470,1516.889285,9.540184,196.831933,1.237937,1713.721218,10.778121,21:00,154.390261,0,9.009,2157.795402,23.0236,1400,159,0.0000295,Bundled
25-08-2021 23:00,ASI000000151688,Edwardstown CSA,CVC000000702462,2093.596542,9.222892,162.054464,0.713896,2255.651006,9.936789,21:00,228.071371,0,10.111,2232.710436,34.0845,1400,227,0,Bundled
25-08-2021 23:00,ASI000000151688,Camp Hill CSA,CVC000000701374,3430.474754,10.753839,298.544924,0.935878,3729.019678,11.689717,21:00,351.685696,0,9.431,2449.917771,52.6858,1400,319,0.0000141,Bundled
25-08-2021 23:00,ASI000000151688,Merrimac CSA,CVC000000701361,2100.146503,9.292684,174.081319,0.770271,2274.227822,10.062955,20:00,202.718562,0,8.914,1993.299528,30.3564,1400,226,0,Bundled
25-08-2021 23:00,ASI000000151688,Rockhampton CSA,CVC000000701134,1770.818713,7.632839,103.123192,0.444497,1873.941905,8.077336,20:00,163.119518,0,8.705,1562.44749,22.8816,1500,232,0,Bundled
25-08-2021 23:00,ASI000000151688,,CVC000000701123,0,,0,,0,,23:00,0,0,,,0,1200,,,Bundled
25-08-2021 23:00,ASI000000151688,Applecross CSA,CVC000000700680,1303.673902,9.515868,148.635318,1.084929,1452.30922,10.600797,00:00,131.056891,0,9.024,2125.821427,19.0685,1400,137,0,Bundled
25-08-2021 23:00,ASI000000151688,Dandenong 2 CSA,CVC000000700679,2363.091592,11.756675,217.770166,1.083434,2580.861758,12.840108,20:00,211.168022,0,8.182,2334.638165,31.6375,1400,201,0,Bundled
25-08-2021 23:00,ASI000000151688,Mackay 2 CSA,CVC000000700667,1229.63025,6.75621,117.540792,0.645829,1347.171042,7.402039,21:00,119.410874,0,8.864,1458.00823,18.0381,1400,182,0,Bundled
25-08-2021 23:00,ASI000000151688,Ashmore CSA,CVC000000700481,5022.358934,11.734483,383.616332,0.8963,5405.975266,12.630783,20:00,508.100747,0,9.399,2638.113951,67.2042,1600,428,0.00080471,Bundled
25-08-2021 23:00,ASI000000151688,Ryde 2 CSA,CVC000000700475,3225.274572,12.549707,394.838753,1.536338,3620.113325,14.086044,19:00,290.076818,0,8.013,2508.23016,42.5157,1400,257,0,Bundled
25-08-2021 23:00,ASI000000151688,Nunawading Depot CSA,CVC000000700468,3383.312849,15.448917,357.516254,1.632494,3740.829103,17.081411,21:00,278.631009,0,7.448,2827.306027,41.5825,1400,219,0,Bundled
25-08-2021 23:00,ASI000000151688,Reservoir CSA,CVC000000700009,3411.979425,13.593544,296.122909,1.179773,3708.102334,14.773316,22:00,249.290926,0,6.723,2207.090978,34.9341,1500,251,0,Bundled
25-08-2021 23:00,ASI000000151688,Cannington CSA,CVC000000699991,654.769978,9.094027,37.244346,0.517283,692.014324,9.61131,23:00,66.280405,0,9.578,2045.691512,10.1278,1400,72,0,Basic
25-08-2021 23:00,ASI000000151688,Geraldton CSA,CVC000000698604,950.193438,9.315622,66.035402,0.647406,1016.22884,9.963028,23:00,82.97142,0,8.165,1807.656209,17.3858,1000,102,0,Bundled
